f,13082,13091,0.4532710280373832
f,13088,13107,0.205607476635514
f,13088,13273,0.
f,13091,13099,0.2523364485981308
f,13099,13107,0.35046728971962615
f,13099,13159,0.11682242990654206
f,13107,13185,0.11682242990654206
f,13113,13651,0.3411214953271028
f,13119,13456,0.35046728971962615
f,13119,13125,0.3644859813084112
f,13125,13135,0.38317757009345793
f,13125,14951,0.3878504672897196
f,13133,13719,0.18691588785046728
f,13135,13141,0.40186915887850466
f,13139,13155,0.2897196261682243
f,13141,13454,0.4485981308411215
f,13150,13151,0.2803738317757009
f,13151,13315,0.
f,13151,13163,0.1588785046728972
f,13155,13190,0.2897196261682243
f,13159,13177,0.11682242990654206
f,13163,13817,0.38317757009345793
f,13169,13171,0.1822429906542056
f,13169,13311,0.037383177570093455
f,13171,13173,0.24766355140186916
f,13173,13217,0.2757009345794392
f,13177,13185,0.1542056074766355
f,13185,13375,0.
f,13190,13194,0.3411214953271028
f,13194,13200,0.18691588785046728
f,13194,13199,0.1822429906542056
f,13199,13208,0.22897196261682243
f,13200,13204,0.18691588785046728
f,13204,13206,0.16822429906542055
f,13206,13346,0.24299065420560748
f,13206,13208,0.3364485981308411
f,13206,13229,0.
f,13208,13214,0.
f,13208,13320,0.43457943925233644
f,13217,13219,0.1822429906542056
f,13219,13223,0.3037383177570093
f,13223,13225,0.1822429906542056
f,13225,13311,0.17289719626168223
f,13229,13233,0.
f,13230,13231,0.
f,13233,13235,0.
f,13234,13235,0.5981308411214953
f,13236,13237,0.
f,13236,13242,0.
f,13237,13239,0.
f,13242,13244,0.
f,13244,13246,0.
f,13246,13262,0.
f,13248,13249,0.
f,13250,13256,0.27102803738317754
f,13250,13251,0.
f,13251,14405,0.
f,13254,13256,0.24766355140186916
f,13254,14040,0.3177570093457944
f,13256,14057,0.21962616822429906
f,13262,13264,0.
f,13264,13266,0.
f,13266,13268,0.
f,13268,13270,0.
f,13274,13275,0.4205607476635514
f,13275,13281,0.29906542056074764
f,13275,13279,0.2616822429906542
f,13279,13281,0.4672897196261682
f,13281,13577,0.4205607476635514
f,13286,13287,0.
f,13286,13290,0.5327102803738317
f,13288,13289,0.
f,13290,13292,0.5327102803738317
f,13292,13294,0.5327102803738317
f,13294,13302,0.5327102803738317
f,13296,13297,0.
f,13297,13325,0.
f,13300,13301,0.
f,13302,13309,0.5327102803738317
f,13304,13305,0.
f,13309,13312,0.5327102803738317
f,13311,13341,0.32242990654205606
f,13312,13338,0.5327102803738317
f,13320,13342,0.43457943925233644
f,13325,13328,0.
f,13325,13326,0.
f,13328,13359,0.
f,13328,13329,0.
f,13332,13333,0.205607476635514
f,13333,13997,0.205607476635514
f,13333,13557,0.
f,13336,13337,0.
f,13338,13372,0.5514018691588785
f,13341,13399,0.21962616822429906
f,13342,13350,0.4158878504672897
f,13342,13344,0.
f,13342,13346,0.11214953271028037
f,13346,13354,0.2523364485981308
f,13346,13365,0.1308411214953271
f,13350,13482,0.4719626168224299
f,13350,13353,0.
f,13350,13354,0.06542056074766354
f,13354,13490,0.29439252336448596
f,13354,13365,0.10747663551401869
f,13359,13361,0.
f,13359,13473,0.
f,13361,13551,0.
f,13361,13369,0.
f,13365,13379,0.10747663551401869
f,13372,13380,0.5514018691588785
f,13374,13375,0.17757009345794392
f,13375,13395,0.
f,13379,13467,0.10747663551401869
f,13380,13396,0.5514018691588785
f,13382,13416,0.1588785046728972
f,13382,13388,0.308411214953271
f,13384,13390,0.18691588785046728
f,13384,13406,0.2523364485981308
f,13388,13428,0.308411214953271
f,13390,13414,0.2523364485981308
f,13390,13406,0.09345794392523364
f,13395,13403,0.
f,13396,13474,0.5514018691588785
f,13399,13453,0.32242990654205606
f,13403,13514,0.
f,13403,13451,0.
f,13406,13416,0.19626168224299065
f,13406,13414,0.07476635514018691
f,13414,13480,0.3177570093457944
f,13416,13427,0.17289719626168223
f,13416,13435,0.08878504672897196
f,13427,13435,0.14953271028037382
f,13427,13485,0.11682242990654206
f,13428,13560,0.22429906542056074
f,13428,13435,0.18691588785046728
f,13435,13544,0.29439252336448596
f,13447,13513,0.
f,13453,13521,0.32242990654205606
f,13454,13476,0.4485981308411215
f,13454,13463,0.
f,13456,14925,0.3598130841121495
f,13458,13459,0.
f,13459,13571,0.
f,13459,13460,0.
f,13467,13519,0.10747663551401869
f,13470,13471,0.
f,13474,13506,0.5514018691588785
f,13476,13532,0.4485981308411215
f,13478,13479,0.
f,13480,13482,0.22897196261682243
f,13480,13485,0.1822429906542056
f,13482,13496,0.3644859813084112
f,13482,13490,0.22429906542056074
f,13485,13489,0.1308411214953271
f,13485,13707,0.24299065420560748
f,13489,13496,0.19626168224299065
f,13489,13703,0.205607476635514
f,13490,13836,0.1588785046728972
f,13490,13498,0.3411214953271028
f,13496,13671,0.24299065420560748
f,13496,13498,0.16822429906542055
f,13498,13839,0.2570093457943925
f,13498,13668,0.14018691588785046
f,13504,13505,0.
f,13504,13662,0.2803738317757009
f,13506,13516,0.5514018691588785
f,13508,13509,0.
f,13516,13521,0.1308411214953271
f,13519,13529,0.10747663551401869
f,13521,13525,0.16355140186915887
f,13521,13526,0.08411214953271028
f,13525,13529,0.26635514018691586
f,13526,13554,0.16822429906542055
f,13532,13628,0.4252336448598131
f,13532,13536,0.16355140186915887
f,13536,13651,0.22897196261682243
f,13540,13541,0.22429906542056074
f,13541,13567,0.22429906542056074
f,13542,13543,0.
f,13544,13558,0.29439252336448596
f,13551,13563,0.
f,13551,13729,0.
f,13554,13580,0.19626168224299065
f,13558,13903,0.29439252336448596
f,13560,13909,0.24299065420560748
f,13563,13564,0.
f,13563,13571,0.
f,13567,13587,0.22429906542056074
f,13571,13575,0.
f,13575,13585,0.
f,13577,13601,0.17757009345794392
f,13580,13582,0.16822429906542055
f,13582,13588,0.19626168224299065
f,13587,13899,0.22429906542056074
f,13588,13630,0.16822429906542055
f,13590,13591,0.308411214953271
f,13591,13601,0.09345794392523364
f,13591,13592,0.205607476635514
f,13592,13596,0.21962616822429906
f,13592,13623,0.2102803738317757
f,13592,13594,0.
f,13596,13926,0.24766355140186916
f,13601,13617,0.09345794392523364
f,13606,13607,0.3644859813084112
f,13606,13611,0.308411214953271
f,13607,13651,0.3364485981308411
f,13610,13611,0.3364485981308411
f,13610,13617,0.308411214953271
f,13617,13623,0.27102803738317754
f,13617,13685,0.
f,13623,13791,0.397196261682243
f,13623,13633,0.
f,13628,13698,0.4252336448598131
f,13630,13646,0.21495327102803738
f,13633,13637,0.
f,13633,13639,0.
f,13637,13639,0.
f,13639,14453,0.
f,13646,13648,0.21495327102803738
f,13648,13666,0.16822429906542055
f,13651,13819,0.
f,13658,13659,0.
f,13658,13690,0.29906542056074764
f,13662,13690,0.102803738317757
f,13666,13686,0.21495327102803738
f,13668,13676,0.14485981308411214
f,13668,13839,0.308411214953271
f,13668,13671,0.40654205607476634
f,13671,13678,0.24299065420560748
f,13671,13703,0.3598130841121495
f,13676,13846,0.08878504672897196
f,13676,13694,0.1588785046728972
f,13676,13678,0.056074766355140186
f,13678,13710,0.19626168224299065
f,13678,13696,0.09345794392523364
f,13685,13725,0.
f,13686,13688,0.14018691588785046
f,13688,14208,0.14953271028037382
f,13690,13721,0.102803738317757
f,13694,13933,0.1588785046728972
f,13696,13884,0.17757009345794392
f,13698,15044,0.3878504672897196
f,13703,13710,0.07009345794392523
f,13703,13707,0.102803738317757
f,13707,13721,0.1588785046728972
f,13707,13715,0.06074766355140187
f,13710,13772,0.06542056074766354
f,13710,13715,0.08411214953271028
f,13715,13733,0.11682242990654206
f,13715,13780,0.08411214953271028
f,13719,14208,0.17757009345794392
f,13719,14351,0.06542056074766354
f,13721,13903,0.1822429906542056
f,13721,13733,0.07009345794392523
f,13725,13737,0.
f,13733,13742,0.0794392523364486
f,13733,13915,0.14485981308411214
f,13737,13745,0.
f,13742,13763,0.0794392523364486
f,13745,13751,0.
f,13751,13761,0.
f,13751,13757,0.
f,13761,13769,0.
f,13763,13806,0.09813084112149532
f,13766,13767,0.08411214953271028
f,13766,13822,0.11682242990654206
f,13766,13772,0.1261682242990654
f,13767,13824,0.08411214953271028
f,13767,13777,0.102803738317757
f,13769,13797,0.
f,13769,13784,0.
f,13772,13777,0.16822429906542055
f,13772,13780,0.08878504672897196
f,13777,13787,0.13551401869158877
f,13777,13980,0.06074766355140187
f,13780,13808,0.09813084112149532
f,13780,13787,0.037383177570093455
f,13787,13806,0.1588785046728972
f,13787,13988,0.20093457943925233
f,13791,13793,0.397196261682243
f,13793,13800,0.397196261682243
f,13800,13801,0.
f,13800,13805,0.397196261682243
f,13805,13829,0.1308411214953271
f,13805,13861,0.29439252336448596
f,13806,13808,0.10747663551401869
f,13817,13997,0.38317757009345793
f,13817,14103,0.
f,13822,13857,0.11682242990654206
f,13822,13824,0.018691588785046728
f,13824,13857,0.12149532710280374
f,13828,13829,0.1308411214953271
f,13829,13852,0.29906542056074764
f,13829,13833,0.21495327102803738
f,13833,13869,0.308411214953271
f,13833,13834,0.
f,13833,13893,0.
f,13836,13844,0.16355140186915887
f,13836,14299,0.45794392523364486
f,13836,13839,0.3691588785046729
f,13839,13846,0.22429906542056074
f,13844,14154,0.13551401869158877
f,13844,14312,0.1822429906542056
f,13844,13846,0.1261682242990654
f,13846,14151,0.19626168224299065
f,13852,13853,0.
f,13852,13861,0.29906542056074764
f,13857,13891,0.07009345794392523
f,13861,13865,0.22897196261682243
f,13865,13869,0.22897196261682243
f,13865,13866,0.
f,13869,13873,0.397196261682243
f,13873,14403,0.397196261682243
f,13884,13886,0.1542056074766355
f,13886,13928,0.1261682242990654
f,13891,13928,0.06542056074766354
f,13891,13936,0.04205607476635514
f,13893,13894,0.
f,13893,13897,0.
f,13899,14103,0.22429906542056074
f,13899,13900,0.
f,13903,13909,0.1261682242990654
f,13903,13915,0.09813084112149532
f,13909,13921,0.12149532710280374
f,13909,14021,0.1822429906542056
f,13915,13921,0.1588785046728972
f,13915,13950,0.16822429906542055
f,13921,13955,0.028037383177570093
f,13921,14009,0.308411214953271
f,13926,14241,0.2570093457943925
f,13928,13933,0.06542056074766354
f,13928,13936,0.03271028037383177
f,13933,13941,0.04672897196261682
f,13933,13945,0.102803738317757
f,13936,13941,0.1261682242990654
f,13936,13980,0.06074766355140187
f,13941,13945,0.10747663551401869
f,13941,13985,0.1308411214953271
f,13945,13949,0.06074766355140187
f,13949,14159,0.2570093457943925
f,13949,14151,0.21495327102803738
f,13950,13955,0.10747663551401869
f,13950,13960,0.14485981308411214
f,13955,13965,0.16355140186915887
f,13955,13971,0.1308411214953271
f,13960,13965,0.24766355140186916
f,13960,14072,0.1261682242990654
f,13965,14062,0.24299065420560748
f,13965,13971,0.1308411214953271
f,13971,13975,0.21495327102803738
f,13975,13976,0.2336448598130841
f,13976,14005,0.2336448598130841
f,13980,13985,0.14018691588785046
f,13980,13988,0.1308411214953271
f,13985,14120,0.205607476635514
f,13985,13993,0.1308411214953271
f,13988,14072,0.14953271028037382
f,13988,13993,0.16355140186915887
f,13993,14079,0.10747663551401869
f,13993,14107,0.102803738317757
f,13997,14335,0.38317757009345793
f,14005,14009,0.09345794392523364
f,14005,14015,0.19626168224299065
f,14006,14007,0.
f,14009,14021,0.16822429906542055
f,14009,14015,0.2803738317757009
f,14015,14026,0.18691588785046728
f,14015,14275,0.3644859813084112
f,14021,14035,0.102803738317757
f,14021,14026,0.0514018691588785
f,14026,14281,0.19158878504672897
f,14026,14035,0.08411214953271028
f,14032,14033,0.35514018691588783
f,14033,14049,0.24299065420560748
f,14035,14038,0.
f,14038,14068,0.
f,14040,14041,0.
f,14040,14053,0.34579439252336447
f,14049,14053,0.24299065420560748
f,14053,14399,0.3644859813084112
f,14053,14057,0.102803738317757
f,14057,14119,0.16355140186915887
f,14062,14066,0.24299065420560748
f,14066,14084,0.27102803738317754
f,14068,14097,0.
f,14072,14079,0.04672897196261682
f,14072,14084,0.0794392523364486
f,14079,14091,0.19158878504672897
f,14079,14107,0.17757009345794392
f,14084,14257,0.11214953271028037
f,14084,14091,0.19158878504672897
f,14091,14113,0.18691588785046728
f,14091,14253,0.17757009345794392
f,14097,14098,0.
f,14098,14215,0.
f,14103,14329,0.
f,14107,14113,0.2757009345794392
f,14107,14120,0.09813084112149532
f,14113,14126,0.3691588785046729
f,14119,14133,0.2336448598130841
f,14119,14134,0.21962616822429906
f,14120,14142,0.16355140186915887
f,14126,14225,0.40654205607476634
f,14133,14147,0.1822429906542056
f,14133,14134,0.1542056074766355
f,14134,14395,0.14018691588785046
f,14142,14217,0.16355140186915887
f,14147,14397,0.22897196261682243
f,14151,14159,0.07476635514018691
f,14151,14154,0.22429906542056074
f,14154,14162,0.11682242990654206
f,14154,14167,0.09345794392523364
f,14159,14191,0.11214953271028037
f,14159,14162,0.20093457943925233
f,14162,14175,0.24766355140186916
f,14162,14187,0.0794392523364486
f,14167,14171,0.205607476635514
f,14171,14175,0.1542056074766355
f,14171,14173,0.11682242990654206
f,14173,14178,0.24299065420560748
f,14173,14347,0.1822429906542056
f,14175,14187,0.17289719626168223
f,14175,14178,0.2570093457943925
f,14178,14349,0.3644859813084112
f,14178,14194,0.11682242990654206
f,14182,14183,0.
f,14187,14194,0.1542056074766355
f,14187,14191,0.11682242990654206
f,14191,14203,0.0794392523364486
f,14191,14198,0.09345794392523364
f,14194,14198,0.21495327102803738
f,14194,14236,0.
f,14198,14239,0.
f,14198,14220,0.16822429906542055
f,14203,14204,0.0794392523364486
f,14204,14217,0.0794392523364486
f,14208,14243,0.22429906542056074
f,14208,14580,0.1588785046728972
f,14217,14225,0.19158878504672897
f,14217,14220,0.1261682242990654
f,14220,14230,0.22429906542056074
f,14220,14432,0.2102803738317757
f,14225,14253,0.09813084112149532
f,14225,14230,0.2383177570093458
f,14230,14356,0.205607476635514
f,14230,14260,0.2102803738317757
f,14241,14341,0.2383177570093458
f,14241,14507,0.037383177570093455
f,14243,14247,0.24299065420560748
f,14247,14271,0.2336448598130841
f,14248,14249,0.
f,14249,14251,0.
f,14253,14257,0.1822429906542056
f,14253,14260,0.07476635514018691
f,14257,14264,0.16355140186915887
f,14257,14275,0.17757009345794392
f,14260,14264,0.20093457943925233
f,14260,14379,0.27102803738317754
f,14264,14381,0.14485981308411214
f,14264,14286,0.08878504672897196
f,14268,14269,0.
f,14271,14307,0.19626168224299065
f,14271,14299,0.11214953271028037
f,14275,14286,0.3878504672897196
f,14275,14281,0.14485981308411214
f,14281,14292,0.308411214953271
f,14286,14292,0.2336448598130841
f,14286,14556,0.32710280373831774
f,14292,14572,0.1308411214953271
f,14299,14307,0.42990654205607476
f,14299,14312,0.2523364485981308
f,14307,14321,0.11682242990654206
f,14307,14630,0.32242990654205606
f,14312,14466,0.19158878504672897
f,14312,14321,0.205607476635514
f,14321,14369,0.26635514018691586
f,14321,14635,0.14953271028037382
f,14329,14387,0.
f,14330,14331,0.
f,14331,14339,0.
f,14331,14333,0.
f,14335,14449,0.38317757009345793
f,14341,14449,0.20093457943925233
f,14341,14343,0.
f,14344,14345,0.6448598130841121
f,14345,14373,0.6448598130841121
f,14345,14370,0.
f,14347,14466,0.22897196261682243
f,14349,14476,0.3644859813084112
f,14351,14360,0.11214953271028037
f,14352,14353,0.
f,14352,14401,0.8130841121495327
f,14356,14440,0.2803738317757009
f,14360,14391,0.16822429906542055
f,14369,14374,0.2850467289719626
f,14373,14382,0.6448598130841121
f,14374,14473,0.2850467289719626
f,14379,14607,0.27102803738317754
f,14381,14744,0.14485981308411214
f,14382,14463,0.21495327102803738
f,14387,15545,0.
f,14391,14407,0.1822429906542056
f,14391,14413,0.1261682242990654
f,14395,16040,0.14018691588785046
f,14397,15129,0.22897196261682243
f,14399,15125,0.38317757009345793
f,14401,14463,0.21495327102803738
f,14403,15112,0.397196261682243
f,14405,14523,0.
f,14407,14413,0.09813084112149532
f,14407,14409,0.08878504672897196
f,14407,14421,0.14485981308411214
f,14409,14431,0.08878504672897196
f,14409,14421,0.12149532710280374
f,14413,14425,0.11214953271028037
f,14421,14425,0.1588785046728972
f,14421,14457,0.16355140186915887
f,14425,14457,0.19626168224299065
f,14431,14437,0.11682242990654206
f,14432,14440,0.2803738317757009
f,14432,14434,0.09813084112149532
f,14434,14445,0.14953271028037382
f,14434,14504,0.10747663551401869
f,14437,14547,0.14485981308411214
f,14440,14445,0.1308411214953271
f,14440,14492,0.24299065420560748
f,14445,14491,0.19626168224299065
f,14445,14509,0.12149532710280374
f,14449,14507,0.32242990654205606
f,14453,14697,0.
f,14457,14660,0.19158878504672897
f,14463,15111,0.21495327102803738
f,14466,14473,0.29439252336448596
f,14466,14476,0.13551401869158877
f,14473,14485,0.08878504672897196
f,14473,14757,0.1261682242990654
f,14476,14485,0.32710280373831774
f,14476,14526,0.16355140186915887
f,14485,14535,0.24299065420560748
f,14485,14761,0.24766355140186916
f,14491,14492,0.2336448598130841
f,14491,14512,0.09813084112149532
f,14491,14497,0.03271028037383177
f,14492,14499,0.20093457943925233
f,14492,14610,0.2102803738317757
f,14497,14499,0.34579439252336447
f,14497,14512,0.08878504672897196
f,14499,14627,0.2850467289719626
f,14504,14526,0.21962616822429906
f,14504,14509,0.14953271028037382
f,14507,14549,0.2757009345794392
f,14509,14539,0.21495327102803738
f,14509,14512,0.2336448598130841
f,14523,14921,0.
f,14523,14524,0.
f,14526,14535,0.21495327102803738
f,14535,14787,0.2897196261682243
f,14535,14539,0.08411214953271028
f,14539,14791,0.24299065420560748
f,14544,14545,0.29906542056074764
f,14545,14663,0.29906542056074764
f,14545,14612,0.
f,14547,14552,0.1261682242990654
f,14549,15253,0.
f,14549,14663,0.2757009345794392
f,14552,14580,0.11682242990654206
f,14556,14572,0.17289719626168223
f,14556,14557,0.
f,14556,14565,0.24766355140186916
f,14564,14565,0.24299065420560748
f,14565,14589,0.2383177570093458
f,14565,14722,0.2336448598130841
f,14572,14589,0.24766355140186916
f,14572,14584,0.
f,14580,14600,0.1261682242990654
f,14589,14597,0.
f,14589,14715,0.205607476635514
f,14600,14666,0.1261682242990654
f,14602,14603,0.
f,14607,14739,0.27102803738317754
f,14610,14622,0.2102803738317757
f,14612,14613,0.
f,14612,14737,0.
f,14616,14617,0.
f,14616,14620,0.
f,14622,14806,0.3411214953271028
f,14627,14842,0.29439252336448596
f,14630,14635,0.21962616822429906
f,14630,14657,0.102803738317757
f,14630,14640,0.2616822429906542
f,14635,14648,0.12149532710280374
f,14635,14757,0.13551401869158877
f,14640,14648,0.2803738317757009
f,14640,14676,0.308411214953271
f,14640,14641,0.06542056074766354
